(288, 1024, 1305.2747852271423)
(288, 1024, 1305.5727394509595)
(288, 1024, 1305.2972232510801)
(288, 1024, 1305.3435629499145)
(288, 1024, 1305.6175432519522)
(288, 1024, 1305.5977111700922)
(288, 1024, 1305.531465641223)
(288, 1024, 1305.59962003096)
(288, 1024, 1305.5511574628763)
(288, 1024, 1304.5728559379932)
(288, 1024, 1305.5496580149047)
(288, 1024, 1305.5495525649749)
(288, 1024, 1304.4784179220442)
(288, 1024, 1305.6271906730253)
(288, 1024, 1304.6518570659682)
(288, 1024, 1305.3756015610415)
(288, 1024, 1305.5427842189092)
(288, 1024, 1304.8585322930012)
(288, 1024, 1305.363469573902)
(288, 1024, 1305.4616096951067)
(288, 1024, 1304.8027771699708)
(288, 1024, 1305.0521215461195)
(288, 1024, 1305.1711159017868)
(288, 1024, 1305.188643852016)
(288, 1024, 1305.0421191249043)
(288, 1024, 1305.0630657288712)
(288, 1024, 1305.287904359866)
(288, 1024, 1305.2865820478182)
(288, 1024, 1305.3080697979312)
(288, 1024, 1305.3828275080305)
(288, 1024, 1305.532826289069)
(288, 1024, 1304.9693101111334)
(288, 1024, 1305.1624692140613)
(288, 1024, 1305.4305412131362)
(288, 1024, 1305.4887053319253)
(288, 1024, 1304.632099587936)
(288, 1024, 1305.674297399819)
(288, 1024, 1304.919141272083)
(288, 1024, 1304.8986418379936)
(288, 1024, 1305.207316284068)
(288, 1024, 1305.3689830971416)
(288, 1024, 1304.8195130410604)
(288, 1024, 1305.6593324190471)
(288, 1024, 1305.1514302168507)
(288, 1024, 1305.5729459039867)
(288, 1024, 1304.8768904991448)
(288, 1024, 1305.4077259860933)
(288, 1024, 1304.8840840840712)
(288, 1024, 1305.3451058440842)
(288, 1024, 1305.3137453149538)
(288, 1024, 1305.3075178330764)
(288, 1024, 1305.4523316300474)
(288, 1024, 1305.4234608181287)
(288, 1024, 1461.8823334351182)
(288, 1024, 1461.7593700059224)
(288, 1024, 1462.0183308881242)
(288, 1024, 1461.926321364008)
(288, 1024, 1461.8598275019322)
(288, 1024, 1462.030568948947)
(288, 1024, 1462.0377808888443)
(288, 1024, 1461.9793668030761)
(288, 1024, 1461.9465717710555)
(288, 1024, 1462.1752562278416)
(288, 1024, 1461.5916230899747)
(288, 1024, 1462.0401686239056)
(288, 1024, 1462.2117007211782)
(288, 1024, 1462.143364486983)
(288, 1024, 1462.1932113280054)
(288, 1024, 1462.1448813457973)
(288, 1024, 1461.9926550982054)
(288, 1024, 1461.6942669139244)
(288, 1024, 1461.801740637049)
(288, 1024, 1462.039328693878)
(288, 1024, 1462.021060382016)
(288, 1024, 1462.334531685803)
(288, 1024, 1462.2020136599895)
(288, 1024, 1462.0384973750915)
(288, 1024, 1462.6078282240778)
(288, 1024, 1462.3388712429442)
(288, 1024, 1462.1526518629398)
(288, 1024, 1461.9630417709704)
(288, 1024, 1462.538754746085)
(288, 1024, 1462.6996309449896)
(288, 1024, 1462.5705719329417)
(288, 1024, 1461.978764374042)
(288, 1024, 1462.211554453941)
(288, 1024, 1462.0757218829822)
(288, 1024, 1462.3967682272196)
(288, 1024, 1462.4336728299968)
(288, 1024, 1463.1092370399274)
(288, 1024, 1463.1360916988924)
(288, 1024, 1463.2767902822234)
(288, 1024, 1463.2889443230815)
(288, 1024, 1462.8483179870527)
(288, 1024, 1462.8715322660282)
(288, 1024, 1463.4191957439762)
(288, 1024, 1463.3737820989918)
(288, 1024, 1463.169925932074)
(288, 1024, 1463.541123497067)
(288, 1024, 1462.903014712967)
(288, 1024, 1463.2237280919217)
(288, 1024, 1463.357808555942)
(288, 1024, 1462.9976420991588)
(288, 1024, 1464.04416085314)
(288, 1024, 1463.5127160521224)
(288, 1024, 1463.5423933397979)
(288, 1024, 1464.131785311969)
(288, 1024, 1464.4159360139165)
(288, 1024, 1463.6506010668818)
(288, 1024, 1463.5303666989785)
(288, 1024, 1463.6310935260262)
(288, 1024, 1464.3263396900147)
(288, 1024, 1464.4426806331612)
(288, 1024, 1464.1495601770002)
(288, 1024, 1463.4571400929708)
(288, 1024, 1463.435914346017)
(288, 1024, 1464.3166331578977)
(288, 1024, 1464.0747069111094)
(288, 1024, 1463.5824003689922)
(288, 1024, 1463.6688592999708)
(288, 1024, 1463.568450273946)
(288, 1024, 1463.8323958320543)
(288, 1024, 1464.0737178518903)
(288, 1024, 1463.8097202591598)
(288, 1024, 1463.7310349319596)
(288, 1024, 1463.880222280044)
(288, 1024, 1464.0027294571046)
(288, 1024, 1464.4743425250053)
(288, 1024, 1464.5471283688676)
(288, 1024, 1464.1646845759824)
(288, 1024, 1464.5442559688818)
(288, 1024, 1464.1380801491905)
(288, 1024, 1464.593344700057)
(288, 1024, 1464.5918058101088)
(288, 1024, 1464.3370321718976)
(288, 1024, 1464.32211761293)
(288, 1024, 1464.7431116939988)
(288, 1024, 1464.9201468690298)
(288, 1024, 1464.680606375914)
(288, 1024, 1464.8503374957945)
(288, 1024, 1464.1975219869055)
(288, 1024, 1464.9515014491044)
(288, 1024, 1464.0450001470745)
(288, 1024, 1464.5183238009922)
(288, 1024, 1464.4408222069032)
(288, 1024, 1464.8548526018858)
(288, 1024, 1464.5569817151409)
(288, 1024, 1464.756340235006)
(288, 1024, 1464.417040677974)
(288, 1024, 1464.5849179069046)
(288, 1024, 1464.075021211058)
(288, 1024, 1464.6029307250865)
(288, 1024, 1464.1807822980918)
(288, 1024, 1464.2040269139688)
(288, 1024, 1464.4164635001216)
(288, 1024, 1464.6886353120208)
(288, 1024, 1464.440731181996)
(288, 1024, 1464.5236463309266)
(288, 1024, 1464.8931156489998)
(288, 1024, 1464.8983118180186)
(288, 1024, 1465.367834212957)
(288, 1024, 1465.9141962679569)
(288, 1024, 1465.849224586971)
(288, 1024, 1465.781069973018)
(288, 1024, 1465.9137768931687)
(288, 1024, 1465.7252368149348)
(288, 1024, 1466.2121832598932)
(288, 1024, 1465.4382745090406)
(288, 1024, 1465.618548356928)
(288, 1024, 1465.440163752064)
(288, 1024, 1466.0998403429985)
(288, 1024, 1466.081949905958)
(288, 1024, 1465.904741703067)
(288, 1024, 1465.1695404269267)
(288, 1024, 1466.0592778071295)
(288, 1024, 1465.7181179469917)
(288, 1024, 1465.8118508229963)
(288, 1024, 1465.8692218230572)
(288, 1024, 1465.7967228179332)
(288, 1024, 1465.6994770171586)
(288, 1024, 1466.0316272838973)
(288, 1024, 1465.7611492380966)
(288, 1024, 1466.3150268229656)
(288, 1024, 1466.114911771845)
(288, 1024, 1466.3726403429173)
(288, 1024, 1466.1011018489953)
(288, 1024, 1465.7898484170437)
(288, 1024, 1466.0785959979985)
(288, 1024, 1465.4347102940083)
(288, 1024, 1465.9630481759086)
(288, 1024, 1466.3741723739076)
(288, 1024, 1466.8744730998296)
(288, 1024, 1467.4417148339562)
(288, 1024, 1467.2859511009883)
(288, 1024, 1467.2926190039143)
(288, 1024, 1467.4952926139813)
(288, 1024, 1467.3127552429214)
(288, 1024, 1467.5828319999855)
(288, 1024, 1467.5822048520204)
(288, 1024, 1467.8329671430402)
(288, 1024, 1467.8778330290224)
(288, 1024, 1468.815460615093)
(288, 1024, 1468.2115321788006)
(288, 1024, 1468.6278145308606)
(288, 1024, 1468.7254733589943)
(288, 1024, 1468.5920509919524)
(288, 1024, 1468.8652266620193)
(288, 1024, 1468.8286415308248)
(288, 1024, 1468.4616207359359)
(288, 1024, 1468.1369024962187)
(288, 1024, 1467.610291769961)
(288, 1024, 1468.6911875130609)
(288, 1024, 1468.5478214439936)
(288, 1024, 1468.6183563449886)
(288, 1024, 1468.5656919858884)
(288, 1024, 1468.8303106629755)
(288, 1024, 1468.59015993285)
(288, 1024, 1468.1744368870277)
(288, 1024, 1468.6906600529328)
(288, 1024, 1468.7981470869854)
(288, 1024, 1468.3731224541552)
(288, 1024, 1468.5484148410615)
(288, 1024, 1467.6808144121896)
(288, 1024, 1467.5340830259956)
(288, 1024, 1468.6387316130567)
(288, 1024, 1467.9903818918392)
(288, 1024, 1469.091386751039)
(288, 1024, 1468.40571580315)
(288, 1024, 1468.5347272979561)
(288, 1024, 1468.4728259900585)
(288, 1024, 1468.4645604209509)
(288, 1024, 1468.5334532510024)
(288, 1024, 1468.5744432290085)
(288, 1024, 1468.7537113591097)
(288, 1024, 1468.522911031032)
(288, 1024, 1468.5790765308775)
(288, 1024, 1468.6004322369117)
(288, 1024, 1468.8168349401094)
(288, 1024, 1468.747926833108)
(288, 1024, 1468.4979820027947)
(288, 1024, 1468.6858903670218)
(288, 1024, 1468.6143185079563)
(288, 1024, 1468.7340949410573)
(288, 1024, 1468.7435960599687)
(288, 1024, 1468.5777908731252)
(288, 1024, 1468.8507226109505)
(288, 1024, 1469.0737864498515)
(288, 1024, 1468.6831076359376)
(288, 1024, 1468.9332832559012)
(288, 1024, 1468.968595791841)
(288, 1024, 1468.1137492698617)
(288, 1024, 1468.2672444749624)
(288, 1024, 1468.5361358970404)
(288, 1024, 1468.2586261830293)
(288, 1024, 1468.131395442877)
(288, 1024, 1468.806332829874)
(288, 1024, 1468.7780476219486)
(288, 1024, 1468.4940611049533)
(288, 1024, 1468.4934153971262)
(288, 1024, 1468.482942661969)
(288, 1024, 1468.673184328014)
(288, 1024, 1468.8692084460054)
(288, 1024, 1468.6940519891214)
(288, 1024, 1468.8170198970474)
(288, 1024, 1468.7254460549448)
(288, 1024, 1468.7759120359551)
(288, 1024, 1468.6230391159188)
(288, 1024, 1468.756479398813)
(288, 1024, 1468.9121569569688)
(288, 1024, 1468.6774609859567)
(288, 1024, 1468.707847441081)
(288, 1024, 1468.46300981706)
(288, 1024, 1468.5666352959815)
(288, 1024, 1468.876550420886)
(288, 1024, 1468.8649313978385)
(288, 1024, 1468.605883375043)
(288, 1024, 1468.6214352999814)
(288, 1024, 1468.6564174010418)
(288, 1024, 1469.0434579700232)
(288, 1024, 1468.9027508560102)
(288, 1024, 1469.0778758230153)
(288, 1024, 1469.1373809590004)
(288, 1024, 1469.1943014268763)
(288, 1024, 1469.042644093046)
(288, 1024, 1469.1934106010012)
(288, 1024, 1469.0464156700764)
(288, 1024, 1469.1540370320436)
(288, 1024, 1468.5481519149616)
(288, 1024, 1469.2800886698533)
(288, 1024, 1468.8417954789475)
(288, 1024, 1468.1177134220488)
(288, 1024, 1467.9136281281244)
(288, 1024, 1468.012240838958)
(288, 1024, 1468.3155896558892)
(288, 1024, 1468.837457409827)
(288, 1024, 1469.009131042054)
(288, 1024, 1468.6242588900495)
(288, 1024, 1468.3042631191202)
(288, 1024, 1468.5928110729437)
(288, 1024, 1468.8412037261296)
(288, 1024, 1469.3740509131458)
(288, 1024, 1469.3167179680895)
(288, 1024, 1469.1004020320252)
(288, 1024, 1468.3965288610198)
(288, 1024, 1469.186826545978)
(288, 1024, 1468.6684074499644)
(288, 1024, 1468.6440766560845)
(288, 1024, 1468.8556136460975)
(288, 1024, 1468.865792234894)
(288, 1024, 1624.4267993899994)
(288, 1024, 1623.9566607701126)
(288, 1024, 1624.3853672049008)
(288, 1024, 1623.9634515568614)
(288, 1024, 1624.2624237718992)
(288, 1024, 1624.176312440075)
(288, 1024, 1624.2886781969573)
(288, 1024, 1624.387639207067)
(288, 1024, 1624.0626905348618)
(288, 1024, 1624.2627361540217)
(288, 1024, 1624.3388448520564)
(288, 1024, 1624.1809970419854)
(288, 1024, 1623.9014108970296)
(288, 1024, 1623.962776811095)
(288, 1024, 1624.208762761904)
(288, 1024, 1624.2859140129294)
(288, 1024, 1624.282217998989)
(288, 1024, 1624.4736685941461)
(288, 1024, 1624.1790651930496)
(288, 1024, 1624.2032514088787)
(288, 1024, 1624.4374888341408)
(288, 1024, 1624.6037240719888)
(288, 1024, 1624.6415307831485)
(288, 1024, 1624.5912352299783)
(288, 1024, 1624.408532175934)
(288, 1024, 1625.0421937941574)
(288, 1024, 1624.6900678179227)
(288, 1024, 1624.3958396408707)
(288, 1024, 1625.0354574478697)
(288, 1024, 1624.7665331091266)
(288, 1024, 1624.9431040149648)
(288, 1024, 1624.9527554789092)
(288, 1024, 1624.9669477310963)
(288, 1024, 1624.4458715920337)
(288, 1024, 1624.9791473930236)
(288, 1024, 1624.5349556070287)
(288, 1024, 1626.0022666389123)
(288, 1024, 1625.985677689081)
(288, 1024, 1626.1107001001947)
(288, 1024, 1626.013862543041)
(288, 1024, 1626.2873842709232)
(288, 1024, 1626.2669258299284)
(288, 1024, 1626.2261740609538)
(288, 1024, 1625.8783982808236)
(288, 1024, 1625.8550763570238)
(288, 1024, 1625.6736514680088)
(288, 1024, 1625.8047103029676)
(288, 1024, 1625.6728809319902)
(288, 1024, 1626.1280969211366)
(288, 1024, 1625.9160337110516)
(288, 1024, 1626.8465138110332)
(288, 1024, 1627.089674260933)
(288, 1024, 1626.83529008599)
(288, 1024, 1627.1484312082175)
(288, 1024, 1626.8184155419003)
(288, 1024, 1626.8380721909925)
(288, 1024, 1626.6227579989936)
(288, 1024, 1626.7591543968301)
(288, 1024, 1627.0337604188826)
(288, 1024, 1626.7133956660982)
(288, 1024, 1626.6015267809853)
(288, 1024, 1627.0644531508442)
(288, 1024, 1626.5858677760698)
(288, 1024, 1626.7186080680694)
(288, 1024, 1627.3169094740879)
(288, 1024, 1627.045306748012)
(288, 1024, 1626.8215730618685)
(288, 1024, 1627.1179744300898)
(288, 1024, 1626.7241600519046)
(288, 1024, 1626.9973112451844)
(288, 1024, 1626.960485626012)
(288, 1024, 1627.1552043340635)
(288, 1024, 1627.204037914984)
(288, 1024, 1627.0699591869488)
(288, 1024, 1627.5773332819808)
(288, 1024, 1627.412568157073)
(288, 1024, 1627.5089542879723)
(288, 1024, 1627.2976256720722)
(288, 1024, 1627.5968198808841)
(288, 1024, 1627.4259923759382)
(288, 1024, 1627.604906866094)
(288, 1024, 1627.5479085659608)
(288, 1024, 1627.6504169788677)
(288, 1024, 1627.811781766126)
(288, 1024, 1627.9756931229495)
(288, 1024, 1627.9194967290387)
(288, 1024, 1628.1464291999582)
(288, 1024, 1628.098980106879)
(288, 1024, 1627.424793874845)
(288, 1024, 1627.7928767660633)
(288, 1024, 1627.5797323861625)
(288, 1024, 1627.573207481997)
(288, 1024, 1627.8834612770006)
(288, 1024, 1627.0022959019989)
(288, 1024, 1627.458303956082)
(288, 1024, 1627.194557055831)
(288, 1024, 1627.5245383360889)
(288, 1024, 1627.5091945249587)
(288, 1024, 1627.399626494851)
(288, 1024, 1627.7124986420386)
(288, 1024, 1627.593114522053)
(288, 1024, 1627.223073949106)
(288, 1024, 1627.4929068689235)
(288, 1024, 1627.1057253361214)
(288, 1024, 1627.7551532688085)
(288, 1024, 1627.8795940231066)
(288, 1024, 1627.8745958849322)
(288, 1024, 1628.406433749944)
(288, 1024, 1628.7845724411309)
(288, 1024, 1628.7119628579821)
(288, 1024, 1628.799823157955)
(288, 1024, 1628.8210573429242)
(288, 1024, 1628.744775665924)
(288, 1024, 1628.9096303877886)
(288, 1024, 1628.570847445866)
(288, 1024, 1628.4444274478592)
(288, 1024, 1628.4494815401267)
(288, 1024, 1628.4171062661335)
(288, 1024, 1629.080275976099)
(288, 1024, 1629.151650650194)
(288, 1024, 1628.5278864768334)
(288, 1024, 1628.6075458249543)
(288, 1024, 1628.6851797620766)
(288, 1024, 1629.1729371619876)
(288, 1024, 1628.951001127949)
(288, 1024, 1628.9222039619926)
(288, 1024, 1629.1217720760033)
(288, 1024, 1629.2757519660518)
(288, 1024, 1628.4435356450267)
(288, 1024, 1628.6643758499995)
(288, 1024, 1628.7102137650363)
(288, 1024, 1629.2210105098784)
(288, 1024, 1629.0989028869662)
(288, 1024, 1628.5857708458789)
(288, 1024, 1629.2312232609838)
(288, 1024, 1628.9357516020536)
(288, 1024, 1628.9052728179377)
(288, 1024, 1629.457321937196)
(288, 1024, 1629.9603939470835)
(288, 1024, 1630.0710120429285)
(288, 1024, 1630.210323594045)
(288, 1024, 1630.6560675390065)
(288, 1024, 1630.583905671956)
(288, 1024, 1630.6677002431825)
(288, 1024, 1630.333667829167)
(288, 1024, 1630.3800790670794)
(288, 1024, 1630.839137749048)
(288, 1024, 1630.3885668851435)
(288, 1024, 1629.3088429518975)
(288, 1024, 1629.7358607980423)
(288, 1024, 1630.386133661028)
(288, 1024, 1629.9104455639608)
(288, 1024, 1629.5691628581844)
(288, 1024, 1630.2012055870146)
(288, 1024, 1630.4777259500697)
(288, 1024, 1630.6481454919558)
(288, 1024, 1630.047412085114)
(288, 1024, 1630.55634327)
(288, 1024, 1629.6965823168866)
(288, 1024, 1631.0376106230542)
(288, 1024, 1629.4659328181297)
(288, 1024, 1630.4653703048825)
(288, 1024, 1630.0070353650954)
(288, 1024, 1630.520276335068)
(288, 1024, 1629.1507639370393)
(288, 1024, 1630.7274108121637)
(288, 1024, 1630.3726902659982)
(288, 1024, 1629.413221658906)
(288, 1024, 1631.2623140339274)
(288, 1024, 1631.3036447360646)
(288, 1024, 1630.7565007628873)
(288, 1024, 1629.5663461580407)
(288, 1024, 1630.696310868021)
(288, 1024, 1630.956859137863)
(288, 1024, 1630.116301269969)
(288, 1024, 1630.0805327268317)
(288, 1024, 1630.0498186959885)
(288, 1024, 1630.0553474610206)
(288, 1024, 1630.2567195799202)
(288, 1024, 1630.327824151842)
(288, 1024, 1630.2298912671395)
(288, 1024, 1630.3765421181452)
(288, 1024, 1630.0691455770284)
(288, 1024, 1630.2811397190671)
(288, 1024, 1630.2787718570326)
(288, 1024, 1630.4634200129658)
(288, 1024, 1630.4584114300087)
(288, 1024, 1630.3023444679566)
(288, 1024, 1630.1110398229212)
(288, 1024, 1629.9401699600276)
(288, 1024, 1630.215585103957)
(288, 1024, 1630.0979028050788)
(288, 1024, 1630.2791709348094)
(288, 1024, 1630.679931050865)
(288, 1024, 1630.777188200038)
(288, 1024, 1630.662473852979)
(288, 1024, 1630.7144892660435)
(288, 1024, 1630.7822133570444)
(288, 1024, 1630.8582511891145)
(288, 1024, 1630.9603553221095)
(288, 1024, 1630.8897989389952)
(288, 1024, 1630.9002055788878)
(288, 1024, 1630.5677865617909)
(288, 1024, 1630.6184564537834)
(288, 1024, 1630.6071084490977)
(288, 1024, 1630.8452882959973)
(288, 1024, 1630.6240047069732)
(288, 1024, 1630.94843626488)
(288, 1024, 1630.92523044697)
(288, 1024, 1630.9077021500561)
(288, 1024, 1631.052760289982)
(288, 1024, 1630.2558789409231)
(288, 1024, 1630.2523225599434)
(288, 1024, 1630.890863521956)
(288, 1024, 1630.3538295568433)
(288, 1024, 1630.2858658491168)
(288, 1024, 1630.6919681138825)
(288, 1024, 1630.4351419040468)
(288, 1024, 1630.991696412908)
(288, 1024, 1630.8398549901322)
(288, 1024, 1631.0374708429445)
(288, 1024, 1630.4272495738696)
(288, 1024, 1630.6515784510411)
(288, 1024, 1630.7960282640997)
(288, 1024, 1630.5317661820445)
(288, 1024, 1630.809483986115)
(288, 1024, 1630.891367000062)
(288, 1024, 1630.8043622099794)
(288, 1024, 1630.986217112979)
(288, 1024, 1630.9826192650944)
(288, 1024, 1631.0692635891028)
(288, 1024, 1631.0411166509148)
(288, 1024, 1631.1536680758)
(288, 1024, 1630.7259337280411)
(288, 1024, 1630.7000202178024)
(288, 1024, 1630.9141307808459)
(288, 1024, 1631.1614998660516)
(288, 1024, 1631.1002957678866)
(288, 1024, 1630.804012879962)
(288, 1024, 1631.031738115009)
(288, 1024, 1630.7731886669062)
(288, 1024, 1630.884469090961)
(288, 1024, 1631.132925404003)
(288, 1024, 1631.2719761801418)
(288, 1024, 1631.2963482309133)
(288, 1024, 1631.440192318987)
(288, 1024, 1630.868943379959)
(288, 1024, 1630.9953356131446)
(288, 1024, 1631.3929429359268)
(288, 1024, 1630.9868672988378)
(288, 1024, 1631.265058325138)
(288, 1024, 1631.3505085189827)
(288, 1024, 1631.4005108941346)
(288, 1024, 1631.2879874100909)
(288, 1024, 1631.4751596220303)
(288, 1024, 1631.5547830720898)
(288, 1024, 1787.585492342012)
(288, 1024, 1787.2510339180008)
(288, 1024, 1787.428122075973)
(288, 1024, 1787.973247937858)
(288, 1024, 1787.410462389933)
(288, 1024, 1787.8294072449207)
(288, 1024, 1787.820726921782)
(288, 1024, 1787.35360769392)
(288, 1024, 1787.2756000468507)
(288, 1024, 1787.2707802641671)
(288, 1024, 1787.220724113984)
(288, 1024, 1787.2605028538965)
(288, 1024, 1787.685277262004)
(288, 1024, 1787.2298189469147)
(288, 1024, 1787.2826247941703)
(288, 1024, 1787.2524658159819)
(288, 1024, 1787.4195067030378)
(288, 1024, 1787.5465529200155)
(288, 1024, 1787.5756696457975)
(288, 1024, 1787.481362128863)
(288, 1024, 1787.3282214719802)
(288, 1024, 1787.9477492701262)
(288, 1024, 1788.2364244670607)
(288, 1024, 1788.3043845740613)
(288, 1024, 1787.469562452985)
(288, 1024, 1787.7677443479188)
(288, 1024, 1787.8548672380857)
(288, 1024, 1788.0632852439303)
(288, 1024, 1787.531093599042)
(288, 1024, 1787.4481082141865)
(288, 1024, 1787.6816721290816)
(288, 1024, 1788.215208502952)
(288, 1024, 1787.8938159171958)
(288, 1024, 1788.3125541980844)
(288, 1024, 1787.8269398240373)
(288, 1024, 1788.4042219289113)
(288, 1024, 1788.5315650491975)
(288, 1024, 1788.537150552962)
(288, 1024, 1788.7891202170867)
(288, 1024, 1788.7031968159135)
(288, 1024, 1788.3985152810346)
(288, 1024, 1788.5076965750195)
(288, 1024, 1788.3935458119959)
(288, 1024, 1788.6365632389206)
(288, 1024, 1788.7393261680845)
(288, 1024, 1788.7207408621907)
(288, 1024, 1788.5156425940804)
(288, 1024, 1788.4899331179913)
(288, 1024, 1788.5717021799646)
(288, 1024, 1788.687429461861)
(288, 1024, 1789.5889347419143)
(288, 1024, 1789.4278119131923)
(288, 1024, 1789.8643127030227)
(288, 1024, 1789.8125406240579)
(288, 1024, 1789.9185000339057)
(288, 1024, 1789.1694401961286)
(288, 1024, 1789.8589386451058)
(288, 1024, 1789.305590159027)
